source,target
February 27,February 26
February 27,Konrad Lorenz
February 27,May
February 5,1914
February 5,1934
February 5,1945
February 5,1971
February 5,Apollo 14
February 5,February 6
February 5,May
February 6,1911
February 6,1912
February 6,1922
February 6,1932
February 6,1966
February 6,February 5
February 6,Francois Truffaut
February 6,January 6
February 6,May
February 9,1945
February 9,1964
February 9,1969
February 9,1981
February 9,2001
February 9,May
Fergus McDuck,1902
Fergus McDuck,1967
Fergus McDuck,Scrooge McDuck
Fergus McDuck,United States
Fiji,1970
Fiji,1987
Fiji,1990
Fiji,1997
Fiji,19th century
Fiscal year,1930s
Fiscal year,1932
Follies,1971
Follies,April 4
Francisco Franco,1939
Francisco Franco,1947
Francisco Franco,1969
Francisco Franco,1973
Francisco Franco,1975
Francisco Franco,March 28
Francisco Franco,November 20
Frederick Sanger,1958
Frederick Sanger,1965
Frederick Sanger,1980
Frederick Sanger,Nobel Prize
Fuel-air explosive,1969
Fuel-air explosive,China
Fuel-air explosive,United States
Gabriel García Márquez,1955
Gabriel García Márquez,1961
Gabriel García Márquez,1962
Gabriel García Márquez,1967
Gabriel García Márquez,1970
Gabriel García Márquez,1975
Gabriel García Márquez,1978
Gabriel García Márquez,1981
Gabriel García Márquez,1985
Gabriel García Márquez,1989
Gabriel García Márquez,1992
Gabriel García Márquez,1994
Gabriel García Márquez,1996
Garry Kasparov,1957
Garry Kasparov,1960
Garry Kasparov,1963
Garry Kasparov,1970
Garry Kasparov,1984
Garry Kasparov,1985
Garry Kasparov,1993
Garry Kasparov,1995
Garry Kasparov,1997
Garry Kasparov,2000
Garry Kasparov,2001
Gary Coleman,1968
Gary Coleman,1973
Gary Coleman,1978
Gary Coleman,1984
Gary Coleman,1986
Gary Coleman,1999
Gary Coleman,2000
Gary Coleman,California
Gary Coleman,November 2
Gemini 10,1966
Gemini 10,John Young
General relativity,1923
General relativity,1959
General relativity,1964
General relativity,1973
General relativity,1993
General relativity,1995
George Harrison,1943
George Harrison,1950s
George Harrison,1960s
George Harrison,1963
George Harrison,1970
George Harrison,1976
George Harrison,1980s
George Harrison,1990s
George Harrison,1999
George Harrison,2001
George Harrison,Bob Dylan
George Harrison,California
George Harrison,England
George Harrison,Eric Clapton
George Harrison,November 29
George Harrison,Paul McCartney
George Harrison,The Beatles
Gerald Ford,1913
Gerald Ford,1949
Gerald Ford,1969
Gerald Ford,1973
Gerald Ford,1974
Gerald Ford,Richard Nixon
Gerald Ford,United States
Golan Heights,1922
Golan Heights,1944
Golan Heights,1970
Golan Heights,1973
Golan Heights,1974
Golan Heights,1981
Golan Heights,2000
Golan Heights,Israel
Golan Heights,Six-Day War
Golan Heights,Yom Kippur War
Grateful Dead,1960s
Grateful Dead,1965
Grateful Dead,1967
Grateful Dead,1970s
Grateful Dead,1971
Grateful Dead,1973
Grateful Dead,1975
Grateful Dead,1979
Grateful Dead,1990
Grateful Dead,1990s
Grateful Dead,1995
Grateful Dead,San Francisco
Great Depression,1929
Great Depression,1932
Great Depression,1933
Great Depression,October 24
Great Depression,United States
Greece,1949
Greece,1952
Greece,1967
Greece,1974
Greece,1981
Greece,19th century
Greece,20th century
Green Bay Packers,1920
Green Bay Packers,1936
Green Bay Packers,1939
Green Bay Packers,1944
Green Bay Packers,1960s
Green Bay Packers,1961
Green Bay Packers,1962
Green Bay Packers,1965
Green Bay Packers,1966
Green Bay Packers,1967
Green Bay Packers,1996
Green Bay Packers,National Football League
Green Bay Packers,Super Bowl
Green Bay Packers,Super Bowl I
Green Bay Packers,Super Bowl II
Green Bay Packers,Vince Lombardi
Greenpeace,Canada
Guyana,1966
Guyana,1970
Guyana,1989
Guyana,1999
HMS Resolution,1963
HMS Resolution,1964
HMS Resolution,1966
HMS Resolution,1967
HMS Resolution,1968
HMS Resolution,1984
HMS Resolution,1991
HMS Resolution,1992
HMS Resolution,1994
Halle Berry,1966
Halle Berry,August 14
Harlan Ellison,1934
Harlan Ellison,1950s
Harlan Ellison,1967
Harlan Ellison,1972
Harlan Ellison,Star Trek
Harold and Maude,1971
Harry Connick Jr.,1967
Harry Connick Jr.,September 11
Hawkwind,1969
Hawkwind,1970
Hawkwind,1970s
Hawkwind,1971
Hawkwind,1972
Hawkwind,1973
Hawkwind,1974
Hawkwind,1975
Hawkwind,1976
Hawkwind,1977
Hawkwind,1978
Hawkwind,1979
Hawkwind,1980
Hawkwind,1980s
Hawkwind,1981
Hawkwind,1982
Hawkwind,1983
Hawkwind,1984
Hawkwind,1985
Hawkwind,1986
Hawkwind,1987
Hawkwind,1988
Hawkwind,1990
Hawkwind,1990s
Hawkwind,1991
Hawkwind,1992
Hawkwind,1993
Hawkwind,1994
Hawkwind,1995
Hawkwind,1996
Hawkwind,1997
Hawkwind,1999
Hawkwind,2000
Hawkwind,2001
Hawkwind,October 21
Helen Keller,Alabama
Helen Keller,June 27
Henry Kissinger,1923
Henry Kissinger,1938
Henry Kissinger,1943
Henry Kissinger,1950
Henry Kissinger,1952
Henry Kissinger,1954
Henry Kissinger,1957
Henry Kissinger,1961
Henry Kissinger,1965
Henry Kissinger,1969
Henry Kissinger,1973
Henry Kissinger,1974
Henry Kissinger,1975
Henry Kissinger,1977
Henry Kissinger,1979
Henry Kissinger,1982
Henry Kissinger,1992
Henry Kissinger,1994
Henry Kissinger,1999
Henry Kissinger,2001
Henry Kissinger,Cambodia
Henry Kissinger,Gerald Ford
Henry Kissinger,Richard Nixon
History of Chile,1970
History of Chile,United States
History of Eritrea,1952
History of Eritrea,1960s
History of Eritrea,1962
History of Eritrea,1970
History of Eritrea,1970s
History of Eritrea,1974
History of Eritrea,1977
History of Eritrea,1978
History of Eritrea,1980s
History of Eritrea,1986
History of Eritrea,1988
History of Eritrea,1991
History of Eritrea,1993
History of Eritrea,May 24
History of Eritrea,United States
History of Ireland,1932
History of Ireland,1949
History of Ireland,1998
History of Ireland,England
History of Ireland,Northern Ireland
History of Israel,1920s
History of Israel,1930s
History of Israel,1939
History of Israel,1947
History of Israel,1948
History of Israel,1949
History of Israel,1950
History of Israel,1956
History of Israel,1957
History of Israel,1959
History of Israel,1967
History of Israel,1969
History of Israel,1970
History of Israel,1973
History of Israel,1974
History of Israel,1975
History of Israel,1977
History of Israel,1978
History of Israel,1979
History of Israel,1980s
History of Israel,1981
History of Israel,1982
History of Israel,1983
History of Israel,1984
History of Israel,1985
History of Israel,1987
History of Israel,1989
History of Israel,1990
History of Israel,1991
History of Israel,1993
History of Israel,1994
History of Israel,1995
History of Israel,1996
History of Israel,1997
History of Israel,1998
History of Israel,1999
History of Israel,19th century
History of Israel,2000
History of Israel,Arab
History of Israel,Bill Clinton
History of Israel,Golan Heights
History of Israel,Greece
History of Israel,Henry Kissinger
History of Israel,January 15
History of Israel,June 5
History of Israel,May 17
History of Israel,May 31
History of Israel,May 4
History of Israel,November 29
History of Israel,Scud missile
History of Israel,September 11
History of Israel,September 13
History of Israel,September 28
History of Israel,United Nations
History of Israel,United States
History of Israel,"Washington, D.C."
History of Israel,Yom Kippur War
History of Japan,1910
History of Japan,1912
History of Japan,1926
History of Japan,1931
History of Japan,1933
History of Japan,1937
History of Japan,1945
History of Japan,1951
History of Japan,1952
History of Japan,1972
History of Japan,1989
History of Japan,China
History of Japan,December 7
History of Japan,Japan
History of Malaysia,1963
History of Malaysia,1964
History of Malaysia,1965
History of Malaysia,1990s
History of Malaysia,United States
History of Qatar,1968
History of Qatar,1971
History of Qatar,United Nations
History of Qatar,United States
History of Tonga,1919
History of Tonga,1970
History of Tonga,Fiji
History of baseball in the United States,1908
History of baseball in the United States,1920
History of baseball in the United States,1927
History of baseball in the United States,1929
History of baseball in the United States,1930
History of baseball in the United States,1933
History of baseball in the United States,1936
History of baseball in the United States,1944
History of baseball in the United States,1946
History of baseball in the United States,1947
History of baseball in the United States,1948
History of baseball in the United States,1951
History of baseball in the United States,1960s
History of baseball in the United States,1961
History of baseball in the United States,1966
History of baseball in the United States,1969
History of baseball in the United States,1970s
History of baseball in the United States,1972
History of baseball in the United States,1973
History of baseball in the United States,1974
History of baseball in the United States,1975
History of baseball in the United States,Boston Red Sox
History of baseball in the United States,Chicago Cubs
History of baseball in the United States,Chicago White Sox
History of baseball in the United States,Cincinnati Reds
History of baseball in the United States,Cy Young Award
History of baseball in the United States,Jackie Robinson
History of baseball in the United States,Los Angeles Dodgers
History of baseball in the United States,Milwaukee Brewers
History of baseball in the United States,Minnesota Twins
History of baseball in the United States,Montreal Expos
History of baseball in the United States,New York Mets
History of baseball in the United States,New York Yankees
History of baseball in the United States,Oakland Athletics
History of baseball in the United States,Sammy Sosa
History of baseball in the United States,San Francisco
History of baseball in the United States,Satchel Paige
History of baseball in the United States,United States
History of baseball in the United States,United States Supreme Court
History of computing hardware,1936
History of computing hardware,1938
History of computing hardware,1943
History of computing hardware,1944
History of computing hardware,1945
History of computing hardware,1947
History of computing hardware,1949
History of computing hardware,1951
History of computing hardware,1958
History of computing hardware,1964
History of computing hardware,1971
History of computing hardware,1975
History of computing hardware,1976
History of computing hardware,1981
History of computing hardware,1984
History of computing hardware,20th century
History of computing hardware,Intel
History of computing hardware,Steve Wozniak
History of film,1906
History of film,1909
History of film,1910
History of film,1922
History of film,1923
History of film,1932
History of film,December 28
History of the Cook Islands,1965
History of the Republic of Turkey,1923
History of the Republic of Turkey,1924
History of the Republic of Turkey,1928
History of the Republic of Turkey,1930
History of the Republic of Turkey,1932
History of the Republic of Turkey,1938
History of the Republic of Turkey,1945
History of the Republic of Turkey,1949
History of the Republic of Turkey,1950
History of the Republic of Turkey,1960
History of the Republic of Turkey,1974
History of the Republic of Turkey,1980
History of the Republic of Turkey,1983
History of the Republic of Turkey,April 20
History of the Republic of Turkey,Greece
History of the Republic of Turkey,Japan
History of the Republic of Turkey,July 24
History of the Republic of Turkey,May 24
History of video games,1958
History of video games,1961
History of video games,1972
History of video games,Atari
Hugo Gernsback,1905
Hugo Gernsback,1906
Hugo Gernsback,1911
Hugo Gernsback,1926
Hugo Gernsback,1951
Hugo Gernsback,1967
Hugo Gernsback,1996
Hugo Gernsback,August 19
Hunt the Wumpus,1972
Hunt the Wumpus,1973
Hunt the Wumpus,1975
Hunt the Wumpus,1980
I. M. Pei,1961
I. M. Pei,1967
I. M. Pei,1968
I. M. Pei,1969
I. M. Pei,1971
I. M. Pei,1973
I. M. Pei,1974
I. M. Pei,1975
I. M. Pei,1977
I. M. Pei,1978
I. M. Pei,1979
I. M. Pei,1982
I. M. Pei,1986
I. M. Pei,1989
I. M. Pei,1990
I. M. Pei,1998
I. M. Pei,China
I. M. Pei,"Washington, D.C."
INS Vikrant (1961),1943
INS Vikrant (1961),1945
INS Vikrant (1961),1957
INS Vikrant (1961),1961
INS Vikrant (1961),1965
INS Vikrant (1961),1971
INS Vikrant (1961),1979
INS Vikrant (1961),1982
INS Vikrant (1961),1983
INS Vikrant (1961),1989
INS Vikrant (1961),1990s
INS Vikrant (1961),1997
INS Vikrant (1961),January 3
INS Vikrant (1961),January 31
INS Vikrant (1961),November 12
INS Vikrant (1961),Pakistan
IOC/Presidents,1946
IOC/Presidents,1952
IOC/Presidents,1972
IOC/Presidents,1980
IOC/Presidents,2001
IOC/Presidents,Greece
IOC/Presidents,United States
Ian McKellen,1939
Ian McKellen,1964
Ian McKellen,1972
Ian McKellen,1978
Ian McKellen,1980
Ian McKellen,1988
Ian McKellen,1990
Ian McKellen,1994
Ian McKellen,1997
Ian McKellen,Stonewall riots
Ian McKellen,United States
India,1947
India,1971
India,1999
India,Bangladesh
India,India
India,Pakistan
Indianapolis Colts,1946
Indianapolis Colts,1958
Indianapolis Colts,1959
Indianapolis Colts,1968
Indianapolis Colts,1970
Indianapolis Colts,1984
Indianapolis Colts,Baltimore Colts
Indianapolis Colts,National Football League
Indianapolis Colts,Super Bowl
Indianapolis Colts,Super Bowl III
Indianapolis Colts,Super Bowl V
Integrated circuit,1970
Integrated circuit,1986
Intel,1960s
Intel,1968
Intel,1990s
Intel,2001
Intel,Robert Noyce
Intel,United States
Iowa,1963
Iowa,1967
Iowa,1978
Iowa,1981
Iowa,1983
Iowa,1985
Iowa,1999
Iowa,December 28
Iowa,United States
Irving Langmuir,1957
Irving Langmuir,Nobel Prize/Chemistry
J. Edgar Hoover,1924
J. Edgar Hoover,1972
J. Edgar Hoover,January 1
J. Edgar Hoover,May 2
J. Edgar Hoover,Richard Nixon
J. R. R. Tolkien,1937
J. R. R. Tolkien,1945
J. R. R. Tolkien,1947
J. R. R. Tolkien,1949
J. R. R. Tolkien,1954
J. R. R. Tolkien,1955
J. R. R. Tolkien,1962
J. R. R. Tolkien,1964
J. R. R. Tolkien,1967
J. R. R. Tolkien,1973
J. R. R. Tolkien,1976
J. R. R. Tolkien,1977
J. R. R. Tolkien,1980
J. R. R. Tolkien,1981
J. R. R. Tolkien,1982
J. R. R. Tolkien,1983
J. R. R. Tolkien,1984
J. R. R. Tolkien,1985
J. R. R. Tolkien,1986
J. R. R. Tolkien,1987
J. R. R. Tolkien,1988
J. R. R. Tolkien,1989
J. R. R. Tolkien,1990
J. R. R. Tolkien,1992
J. R. R. Tolkien,1993
J. R. R. Tolkien,1994
J. R. R. Tolkien,1996
J. R. R. Tolkien,1998
J. R. R. Tolkien,20th century
Jack Kerouac,1922
Jack Kerouac,1969
Jack Kerouac,Canada
Jack Kerouac,Mexico
Jackie Robinson,1919
Jackie Robinson,1946
Jackie Robinson,1947
Jackie Robinson,1956
Jackie Robinson,1962
Jackie Robinson,1972
Jackie Robinson,1997
Jackie Robinson,April 15
Jackie Robinson,January 31
Jackie Robinson,Los Angeles Dodgers
Jackie Robinson,National Football League
Jackie Robinson,October 24
James Blish,1944
James Blish,1959
James Blish,1968
James Blish,1975
James Blish,England
James Blish,May 23
James Blish,Star Trek
James Blish,United States
James Bond,1962
James Bond,1963
James Bond,1964
James Bond,1965
James Bond,1967
James Bond,1969
James Bond,1971
James Bond,1973
James Bond,1974
James Bond,1977
James Bond,1979
James Bond,1981
James Bond,1983
James Bond,1985
James Bond,1987
James Bond,1989
James Bond,1995
James Bond,1997
James Bond,1999
James Bond,Kingsley Amis
Jan and Dean,1960s
Jan and Dean,1963
Jan and Dean,1964
Jan and Dean,1966
Jan and Dean,1973
Jan and Dean,1978
Jan and Dean,March 10
Janis Joplin,1943
Janis Joplin,1967
Janis Joplin,1969
Janis Joplin,1970
Janis Joplin,1971
Janis Joplin,California
Janis Joplin,January 19
Janis Joplin,October 4
Janis Joplin,San Francisco
January 1,1901
January 1,1909
January 1,1911
January 1,1919
January 1,1953
January 1,1970
January 1,1984
January 1,2001
January 1,December 31
January 1,February 1
January 1,J. Edgar Hoover
January 1,January 2
January 1,May
January 1,United States
January 1,Unix epoch
January 10,1943
January 10,1945
January 10,1948
January 10,1949
January 10,1953
January 10,1976
January 10,December 10
January 10,January 11
January 10,May
January 11,1919
January 11,1922
January 11,1923
January 11,1924
January 11,1928
January 11,1934
January 11,1935
January 11,1938
January 11,1943
January 11,1946
January 11,1947
January 11,1949
January 11,1960
January 11,1962
January 11,1963
January 11,1964
January 11,1971
January 11,1972
January 11,1973
January 11,1980
January 11,1989
January 11,1990
January 11,1991
January 11,1992
January 11,Alabama
January 11,California
January 11,Canada
January 11,China
January 11,December 11
January 11,England
January 11,February 11
January 11,January 10
January 11,January 12
January 11,Japan
January 11,May
January 11,Pakistan
January 11,United States
January 11,Watergate
January 12,1943
January 12,1949
January 12,1952
January 12,1954
January 12,1969
January 12,January 11
January 12,May
January 14,1919
January 14,1926
January 14,1948
January 14,1949
January 14,1957
January 14,1963
January 14,1968
January 14,1969
January 14,1977
January 14,1978
January 14,January 15
January 14,May
January 15,1909
January 15,1913
January 15,1919
January 15,1926
January 15,1929
January 15,1951
January 15,1957
January 15,December 15
January 15,February 15
January 15,January 14
January 15,January 16
January 15,May
January 16,1909
January 16,1910
January 16,1946
January 16,1947
January 16,1948
January 16,1959
January 16,1974
January 16,1979
January 16,1991
January 16,January 15
January 16,January 17
January 16,May
January 17,1928
January 17,1931
January 17,1939
January 17,1962
January 17,1971
January 17,1991
January 17,February 17
January 17,January 16
January 17,May
January 19,1923
January 19,1931
January 19,1943
January 19,1946
January 19,1949
January 19,1953
January 19,1971
January 19,1997
January 19,1998
January 19,Janis Joplin
January 19,January 20
January 19,May
January 2,1920
January 2,1939
January 2,1968
January 2,January 1
January 2,January 3
January 2,May
January 2,United States
January 20,1904
January 20,1952
January 20,1965
January 20,1981
January 20,January 19
January 20,May
January 24,1944
January 24,1949
January 24,1965
January 24,December 24
January 24,January 25
January 24,May
January 24,Winston Churchill
January 25,1947
January 25,December 25
January 25,January 24
January 25,May
January 3,1911
January 3,1926
January 3,1930
January 3,1932
January 3,1938
January 3,1945
January 3,1946
January 3,1956
January 3,1959
January 3,1966
January 3,1969
January 3,1987
January 3,December 3
January 3,J. R. R. Tolkien
January 3,January 2
January 3,January 4
January 3,May
January 3,Michael Schumacher
January 3,San Francisco
January 3,The Beatles
January 31,1919
January 31,1938
January 31,1951
January 31,1956
January 31,1970
January 31,December 31
January 31,February 1
January 31,Jackie Robinson
January 31,May
January 31,Queen Beatrix of the Netherlands
January 4,1914
January 4,1960
January 4,1961
January 4,1965
January 4,January 3
January 4,May
January 4,T. S. Eliot
January 4,United States
January 6,1931
January 6,1946
January 6,1959
January 6,1968
January 6,February 6
January 6,May
Janus (disambiguation),1966
Janus (disambiguation),1978
Janus (disambiguation),1980
Japan,1990s
Japan,19th century
Japan,20th century
Japan,China
Jewish Defense League,1968
Jewish Defense League,1981
Jewish Defense League,1982
Jewish Defense League,1985
Jewish Defense League,1987
Jewish Defense League,1994
Jewish Defense League,2001
Jewish Defense League,Israel
Jewish Defense League,San Francisco
Jewish Defense League,United States
Jim Morrison,1943
Jim Morrison,1971
Jim Morrison,December 8
Jim Morrison,July 3
Jimi Hendrix,1970
Jimi Hendrix,Blues
Jimi Hendrix,Bob Dylan
Jimi Hendrix,Eric Clapton
Jimi Hendrix,Paul McCartney
Jimi Hendrix,September 18
Jimi Hendrix,The Beatles
Jimi Hendrix,The Who
Jimi Hendrix,Vietnam War
Jimi Hendrix,Woodstock
Jinn,1970
Joe Orton,1933
Joe Orton,1967
Joe Orton,January 1
John Brunner (author),1968
John Brunner (author),1975
John Lennon,1969
John Lennon,1970
John Lennon,1975
John Lennon,1980
John Lennon,Northern Ireland
John Lennon,Paul McCartney
John Lennon,The Beatles
John Lennon,United States
John Martyn,1948
John Martyn,1967
John Martyn,England
John Martyn,September 11
John Peel,1939
John Peel,1967
John W. Campbell,1910
John W. Campbell,1930s
John W. Campbell,1950s
John W. Campbell,1971
John W. Campbell,Analog Science Fiction
John W. Campbell,Robert A. Heinlein
John Young,1930
John Young,1952
John Young,1959
John Young,1962
John Young,1972
John Young,Apollo 10
John Young,Apollo 16
John Young,Gemini 10
John Young,President of the United States
John Young,San Francisco
Johnny Cash,1932
Johnny Cash,February 26
Johnson solid,1966
Johnson solid,1969
Josephus on Jesus,1971
Julia Kristeva,1966
Julia Kristeva,1969
Julia Kristeva,1970
Julia Kristeva,1974
Julia Kristeva,1980
Julia Kristeva,1982
Julia Kristeva,1985
Julia Kristeva,1987
Julia Kristeva,19th century
Juliana Hatfield,1967
Juliana Hatfield,July 27
July 11,1914
July 11,1919
July 11,1920
July 11,1934
July 11,1939
July 11,1943
July 11,1944
July 11,1955
July 11,1957
July 11,1959
July 11,1960
July 11,1962
July 11,1971
July 11,1973
July 11,1975
July 11,1977
July 11,1979
July 11,1987
July 11,1991
July 11,1995
July 11,2001
July 11,Brazil
July 11,China
July 11,E. B. White
July 11,England
July 11,John W. Campbell
July 11,May
July 11,Nigeria
July 11,United Nations
July 11,United States
July 16,1945
July 16,2001
July 16,May
July 20,1938
July 20,1947
July 20,1969
July 20,1976
July 20,Apollo 11
July 20,Canada
July 20,June 20
July 20,Mars
July 20,May
July 20,Moon
July 20,Neil Armstrong
July 22,1908
July 22,1934
July 22,1947
July 22,1955
July 22,1967
July 22,1983
July 22,August 22
July 22,July 23
July 22,May
July 23,1965
July 23,August 23
July 23,July 22
July 23,July 24
July 23,May
July 24,1908
July 24,1933
July 24,1934
July 24,1935
July 24,1947
July 24,1951
July 24,1964
July 24,1965
July 24,1968
July 24,1970
July 24,1982
July 24,1996
July 24,July 23
July 24,June 24
July 24,May
July 27,1953
July 27,August 27
July 27,June 27
July 27,May
July 3,1927
July 3,1937
July 3,1962
July 3,1971
July 3,Jim Morrison
July 3,May
July 3,United States
July 30,1971
July 30,Apollo 15
July 30,August 30
July 30,Bud Selig
July 30,July 31
July 30,May
July 30,Moon
July 31,1965
July 31,1993
July 31,July 30
July 31,May
July 6,1908
July 6,1912
July 6,1919
July 6,1923
July 6,1927
July 6,1928
July 6,1932
July 6,1935
July 6,1937
July 6,1939
July 6,1945
July 6,1946
July 6,1950
July 6,1953
July 6,1954
July 6,1957
July 6,1958
July 6,1962
July 6,1964
July 6,1965
July 6,1966
July 6,1967
July 6,1968
July 6,1971
July 6,1975
July 6,1983
July 6,1988
July 6,Biafra
July 6,Czech Republic
July 6,England
July 6,John Lennon
July 6,May
July 6,Nigeria
July 6,Paul McCartney
July 6,The Beatles
July 6,United Nations
July 6,United States
July 8,1908
July 8,1932
July 8,1933
July 8,1949
July 8,1951
July 8,1958
July 8,1961
July 8,1974
July 8,1975
July 8,1977
July 8,Gerald Ford
July 8,May
July 8,United States
June 1,1926
June 1,1934
June 1,1937
June 1,1947
June 1,1968
June 1,Helen Keller
June 1,May
June 1,May 1
June 1,May 31
June 1,United States
June 10,Elizabeth Hurley
June 10,May
June 14,1937
June 14,1946
June 14,1961
June 14,1969
June 14,1986
June 14,May
June 17,1944
June 17,1981
June 17,May
June 17,May 17
June 20,1909
June 20,1924
June 20,1931
June 20,1949
June 20,1960
June 20,1967
June 20,1990
June 20,July 20
June 20,May
June 20,Nicole Kidman
June 24,1901
June 24,1908
June 24,1913
June 24,1932
June 24,1944
June 24,1945
June 24,1948
June 24,1963
June 24,1975
June 24,1980
June 24,1983
June 24,Canada
June 24,England
June 24,Greece
June 24,July 24
June 24,May
June 24,May 24
June 24,Newfoundland and Labrador
June 24,United States
June 27,1905
June 27,1930
June 27,1950
June 27,1954
June 27,1957
June 27,1969
June 27,1985
June 27,Helen Keller
June 27,July 27
June 27,May
June 27,United States
June 29,May
June 5,1934
June 5,May
KGB,1922
KGB,1926
KGB,1934
KGB,1946
KGB,1951
KGB,1953
KGB,1954
KGB,1958
KGB,1961
KGB,1967
KGB,1982
KGB,1988
KGB,1991
KGB,August 22
KGB,August 23
KGB,August 9
KGB,December 25
KGB,December 8
KGB,May 26
Kansas City Chiefs,1960
Kansas City Chiefs,1962
Kansas City Chiefs,1966
Kansas City Chiefs,1969
Kansas City Chiefs,1970
Kansas City Chiefs,American Football League
Kansas City Chiefs,Green Bay Packers
Kansas City Chiefs,Minnesota Vikings
Kansas City Chiefs,National Football League
Kansas City Chiefs,Super Bowl
Kansas City Royals,1969
Kansas City Royals,1980
Kansas City Royals,1985
Kansas City Royals,Jackie Robinson
Ken Thompson,1943
Ken Thompson,1969
Ken Thompson,2000
Kennedy Space Center,1967
Kennedy Space Center,1968
Kennedy Space Center,1986
Kennedy Space Center,July 20
Kennedy Space Center,Space Shuttle
Kent State University,1970
Kent State University,Cambodia
Kent State University,May 1
Kent State University,May 4
Kent State University,National Guard
Kent State University,Ohio
Kent State University,Richard Nixon
Kent State University,Vietnam War
Kim Il-sung,1912
Kim Il-sung,1927
Kim Il-sung,1930
Kim Il-sung,1931
Kim Il-sung,1945
Kim Il-sung,1948
Kim Il-sung,1949
Kim Il-sung,1972
Kim Il-sung,1994
Kim Il-sung,April 15
Kim Il-sung,China
Kim Il-sung,July 8
Kinglassie,1967
Kinglassie,1970
Kinglassie,1980
Kinglassie,1982
Kinglassie,1995
Kingsley Amis,1922
Kingsley Amis,1947
Kingsley Amis,1948
Kingsley Amis,1953
Kingsley Amis,1954
Kingsley Amis,1956
Kingsley Amis,1965
Kingsley Amis,1968
Kingsley Amis,1983
Kingsley Amis,1986
Kingsley Amis,1990
Kingsley Amis,1994
Kingsley Amis,1995
Kingsley Amis,England
Kingsley Amis,James Bond
Kiribati,1971
Kiribati,1979
Kliment Voroshilov,1969
Konrad Lorenz,1903
Konrad Lorenz,1973
Konrad Lorenz,1989
Konrad Lorenz,February 27
Konrad Lorenz,Nikolaas Tinbergen
Konrad Lorenz,Nobel Prize/Physiology or medicine
Konstantin Chernenko,1911
Konstantin Chernenko,1926
Konstantin Chernenko,1931
Konstantin Chernenko,1960
Konstantin Chernenko,1966
Konstantin Chernenko,1971
Konstantin Chernenko,1977
Konstantin Chernenko,1978
Konstantin Chernenko,1982
Konstantin Chernenko,1984
Konstantin Chernenko,1985
Konstantin Chernenko,March 10
Kristi Yamaguchi,1971
Krugerrand,1967
Krugerrand,1980
Kurt Waldheim,1945
Kurt Waldheim,1948
Kurt Waldheim,1951
Kurt Waldheim,1955
Kurt Waldheim,1956
Kurt Waldheim,1960
Kurt Waldheim,1964
Kurt Waldheim,1968
Kurt Waldheim,1970
Kurt Waldheim,1971
Kurt Waldheim,1972
Kurt Waldheim,1976
Kurt Waldheim,1981
Kurt Waldheim,1992
Kurt Waldheim,Canada
Kurt Waldheim,United Nations
Larry Niven,1938
Larry Niven,1964
Larry Niven,1966
Larry Niven,1968
Larry Niven,1970
Larry Niven,1971
Larry Niven,1973
Larry Niven,1974
Larry Niven,1975
Larry Niven,1976
Larry Niven,1977
Larry Niven,1980
Larry Niven,1981
Larry Niven,1982
Larry Niven,1984
Larry Niven,1985
Larry Niven,1987
Larry Niven,1989
Larry Niven,1990
Larry Niven,1991
Larry Niven,1992
Larry Niven,1994
Larry Niven,1996
Larry Niven,1997
Larry Niven,2000
Larry Niven,April 29
Leap second,1970
Leap second,2001
Leap second,Moon
Leni Riefenstahl,1902
Leni Riefenstahl,1924
Leni Riefenstahl,1926
Leni Riefenstahl,1927
Leni Riefenstahl,1929
Leni Riefenstahl,1930
Leni Riefenstahl,1932
Leni Riefenstahl,1933
Leni Riefenstahl,1934
Leni Riefenstahl,1935
Leni Riefenstahl,1938
Leni Riefenstahl,1954
Leni Riefenstahl,August 22
Linguistics,1906
Linguistics,1912
Linguistics,1914
Linguistics,1929
Linguistics,1932
Linguistics,1960s
Linguistics,1980s
Linguistics,1982
Linguistics,1992
Linguistics,2000
Linguistics,Canada
Linguistics,China
Linguistics,Japan
Linguistics,Linguistics
Linus Torvalds,1969
Linus Torvalds,December 28
List of Presidents of the International Olympic Committee,1946
List of Presidents of the International Olympic Committee,1952
List of Presidents of the International Olympic Committee,1972
List of Presidents of the International Olympic Committee,1980
List of Presidents of the International Olympic Committee,2001
List of Presidents of the International Olympic Committee,Greece
List of Presidents of the International Olympic Committee,United States
List of World Chess Championships,1927
List of World Chess Championships,1935
List of World Chess Championships,1937
List of World Chess Championships,1948
List of World Chess Championships,1951
List of World Chess Championships,1954
List of World Chess Championships,1957
List of World Chess Championships,1958
List of World Chess Championships,1960
List of World Chess Championships,1961
List of World Chess Championships,1963
List of World Chess Championships,1966
List of World Chess Championships,1969
List of World Chess Championships,1972
List of World Chess Championships,1975
List of World Chess Championships,1978
List of World Chess Championships,1981
List of World Chess Championships,1984
List of World Chess Championships,1985
List of World Chess Championships,1986
List of World Chess Championships,1987
List of World Chess Championships,1990
List of World Chess Championships,1993
List of World Chess Championships,1995
List of World Chess Championships,1998
List of World Chess Championships,1999
List of World Chess Championships,2000
List of leaders of the Soviet Union,1922
List of leaders of the Soviet Union,1924
List of leaders of the Soviet Union,1953
List of leaders of the Soviet Union,1964
List of leaders of the Soviet Union,1966
List of leaders of the Soviet Union,1982
List of leaders of the Soviet Union,1984
List of leaders of the Soviet Union,1985
